"","Key performance property","Outcome","Range of attributable outcome variation"
"1","Duration of protection half-life [10 - 60 days]","CLINICAL INCIDENCE","6% to 17%"
"2","Duration of protection half-life [10 - 60 days]","PREVALENCE","5% to 49%"
"3","Duration of protection half-life [10 - 60 days]","SEVERE DISEASE","1% to 13%"
"4","Duration of protection half-life [10 - 60 days]","MORTALITY","0% to 34%"
"5","Initial efficacy [80 - 100%]","CLINICAL INCIDENCE","0% to 2%"
"6","Initial efficacy [80 - 100%]","PREVALENCE","0% to 3%"
"7","Initial efficacy [80 - 100%]","SEVERE DISEASE","0% to 3%"
"8","Initial efficacy [80 - 100%]","MORTALITY","0% to 3%"
"9","Program reach [70 - 95%]","CLINICAL INCIDENCE","51% to 79%"
"10","Program reach [70 - 95%]","PREVALENCE","38% to 93%"
"11","Program reach [70 - 95%]","SEVERE DISEASE","59% to 84%"
"12","Program reach [70 - 95%]","MORTALITY","51% to 84%"
"13","Round coverage [70 - 95%]","CLINICAL INCIDENCE","10% to 36%"
"14","Round coverage [70 - 95%]","PREVALENCE","0% to 14%"
"15","Round coverage [70 - 95%]","SEVERE DISEASE","4% to 30%"
"16","Round coverage [70 - 95%]","MORTALITY","1% to 37%"
